Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_LFHF
60.0,0,S2,-3.551977961614621,0.592191411583593,-0.39356840553234956,-0.4373119003684566,-0.10575812424100063
120.0,0,S2,-0.049837502909692036,0.5295251177830193,-0.3241025419676563,-0.7189010915289095,-0.13768055950002228
180.0,0,S2,-0.6335275793605136,0.5811785829268873,-0.16261606004059637,-0.5659575384948644,-0.22856212216038244
240.0,0,S2,-0.049837502909692036,0.4159891691751998,-0.13707112688293016,-0.3958673068558315,-0.03346320784129066
300.0,0,S2,-0.3416825411351028,0.004723817265174336,-0.03365774659575794,0.2878093383942108,0.27799172080625284
360.0,0,S2,-0.3416825411351028,-0.19808653754823216,-0.029999278555149445,0.3723678471531981,-0.13540997549876846
420.0,0,S2,-0.6335275793605136,-0.40851727740754423,0.08049116510901735,-0.32787233808748156,-0.4697134077439129
480.0,0,S2,-0.6335275793605136,-0.5342199177879838,0.11957301776698642,-0.557222951767276,-0.6611995071359661
540.0,0,S2,-0.6335275793605136,-0.6338499342755387,-0.15711105277159967,-0.7215358755349812,-0.34438617605633437
600.0,0,S2,-0.6335275793605136,-0.7050632256696585,-0.11706137938422437,-0.5088323267301962,0.2541866882953096
660.0,0,S2,-0.9253726175859244,-0.7790004351163767,-0.15879276783926796,-0.5915498198889393,0.1983690787329261
720.0,0,S2,0.5338525735411295,-0.8282138485197591,-0.11117393342557765,-0.9493341798261896,-0.50500238328839
780.0,0,S2,-0.9253726175859244,-0.8707659258185282,0.43000099576280315,-0.32595938805743,-0.6142634080057928
840.0,0,S2,-2.0927527704875675,-0.8958416115489032,0.3829729975147802,-0.33053394637690414,-0.612267797838664
900.0,0,S2,-0.9253726175859244,-0.8974492965087344,-0.03976611619838838,-0.8343287854312638,-0.560777048483715
960.0,0,S2,0.24200753531571872,-0.9663944352880267,-0.1810862521397932,-0.7721720996552196,-0.5008503765121487
1020.0,0,S2,-0.049837502909692036,-0.9830068207147207,0.02080346383479112,-0.7085963778908073,-0.5305829712899952
1080.0,0,S2,0.5338525735411295,-0.968533928158718,0.06818617744187946,-0.5617841455374399,-0.5376676045192837
1140.0,0,S2,-0.3416825411351028,-0.9801968321621478,0.09417081651855257,-0.6669953645437041,-0.5057310565696003
1200.0,0,S2,1.117542649991951,-0.9571725064837033,0.35941948746404384,-0.34868066882504656,-0.44895621133095687
1260.0,0,S2,1.117542649991951,-0.9939578219342581,0.22568027192606377,-0.4363140702270438,-0.45139597898153766
1320.0,0,S2,-0.049837502909692036,-1.0390235221123918,-0.0395246654835129,-0.7274169919423531,-0.35000249003306627
1380.0,0,S2,-0.3416825411351028,-0.9882317194699308,-0.17963798831372846,-0.5956810476315146,-0.6183663161745868
1440.0,0,S2,-0.3416825411351028,-0.9783627797620154,3.559984640270024,1.8176868900875387,-0.7011760072661535
1500.0,0,S2,0.24200753531571872,-0.9867084371974997,3.7303033596776243,1.8733212312704297,-0.7015232706088398
1560.0,0,S2,1.409387688217362,-0.9427394688118677,-0.16136438974408296,-0.4650363144399006,-0.4707672241691039
1620.0,0,S2,0.24200753531571872,-0.9747028971519225,-0.20809892667201613,-0.675516089333809,-0.4610160466914906
1680.0,0,S2,-0.3416825411351028,-1.0125397866603878,-0.10438428409560814,-1.0959347783987752,-0.4921499878596285
1740.0,0,S2,0.24200753531571872,-1.0116830903633534,0.772459606022344,-0.37657033447321686,-0.5382357434426307
1800.0,0,S2,0.24200753531571872,-1.0003539154291081,1.1991232355362358,0.6947396692246338,-0.6468478829411098
1860.0,0,S2,0.5338525735411295,-1.0277358489094262,0.3895421219906168,0.6051369754085091,-0.22154991079606476
1920.0,0,S2,0.24200753531571872,-1.0194123250378753,0.2465821779776146,0.19883856961942634,-0.08147844958951153
1980.0,0,S2,-0.9253726175859244,-1.008715675289735,0.15360455823483388,-0.23491974795483828,0.595753225766823
2040.0,0,S2,0.24200753531571872,-1.0375656391839552,-0.4230599383856273,-0.344507063749814,0.08270442019119097
2100.0,0,S2,0.5338525735411295,-1.050269848749559,-0.5936924550073922,-0.6110925107515339,0.09257720502274384
2160.0,0,S2,-0.049837502909692036,-1.0050349989750196,-0.4700628175120481,-0.4082846630381618,0.10936392383366082
2280.0,1,S2,0.24200753531571872,-0.9637692041955863,-0.21197632216611514,-0.56547234789853,-0.47804309705901443
2340.0,1,S2,0.5338525735411295,-0.9425595247523616,-0.4480215589591128,-0.6162146238850854,-0.1257795296428974
2400.0,1,S2,-0.049837502909692036,-0.936612619232961,-0.019453975043642407,-0.1693016555059452,0.403312848745475
2460.0,1,S2,0.5338525735411295,-0.9197059184173038,0.16839451195585736,-0.1671044560005605,-0.17034958478225917
2520.0,1,S2,1.409387688217362,-0.8730451267133423,0.4457530702128792,0.2661698669733235,-0.40300382331306484
2580.0,1,S2,1.117542649991951,-0.7954146370422924,0.2614642078284102,-0.2880509936522784,-0.40741773336071885
2640.0,1,S2,1.9930777646681834,-0.6646210893094623,-0.5739932515163386,-0.9544844455103245,-0.37809195979463367
2700.0,1,S2,1.7012327264427727,-0.5515286837288752,-0.5051853109795527,-0.9015359611809678,0.003298162717296111
2760.0,1,S2,1.7012327264427727,-0.38807139783521166,-0.46870962611800826,-0.8255010774752406,-0.3230613399641272
2820.0,1,S2,2.8686128793444157,-0.4057497397821973,-0.4675426513444963,-0.9577886732214425,-0.6010212036299313
2940.0,0,S2,1.117542649991951,-0.6387734588130691,2.5363954767286105,1.1524158035791803,-0.6784513302717063
3000.0,0,S2,0.8256976117665403,-0.7701975411037629,2.4693636438793707,0.9190694109563365,-0.6343250647873337
3060.0,0,S2,-0.049837502909692036,-0.8445004455705007,-0.10533613514342342,-0.7979498402211342,-0.5671194544008574
3120.0,0,S2,-0.3416825411351028,-0.870880176957063,-0.13339468876139515,-0.3974465418462135,-0.11732475636603046
3180.0,0,S2,0.24200753531571872,-0.9310187558926681,0.3821546258604127,-0.06895383721719128,-0.1947598735634954
3240.0,0,S2,0.5338525735411295,-0.8806553039558984,0.2856161379658347,-0.10921858117403381,-0.5464156679067007
3300.0,0,S2,-0.049837502909692036,-0.9000030044022339,1.2274157249251545,0.5999937999489148,-0.599482109581177
3360.0,0,S2,-0.9253726175859244,-0.8293404469423196,7.376081353048407,4.601559038197905,-0.6965213194593604
3420.0,0,S2,-0.6335275793605136,-0.9098674309353101,8.518602812492635,5.52209727475982,-0.6702115317500682
3480.0,0,S2,0.8256976117665403,-0.9173913187061719,4.984516527809877,3.259163225400822,-0.6526973198567563
3540.0,0,S2,1.117542649991951,-0.9587798821841743,2.4067969682081656,1.1839030270285273,-0.4314931166527697
3600.0,0,S2,-0.6335275793605136,-1.0047187256878138,0.6685463972797421,-0.3246635458752145,-0.30744493326659117
3660.0,0,S2,-0.9253726175859244,-1.0094032373549728,0.4628536300165677,-0.12188931074682803,-0.3772278532523886
